
mobil samping kiri
11, 49, 0
36, 44, 0
41, 26, 0
78, 26, 0
78, 70, 0
73, 70, 0
72, 67, 0
71, 65, 0
70, 64, 0
69, 63, 0
68, 62, 0
66, 61, 0
60, 61, 0
59, 62, 0
57, 63, 0
56, 64, 0
55, 65, 0
54, 66, 0
53, 68, 0
53, 70, 0
37, 70, 0
37, 67, 0
36, 66, 0
35, 64, 0
34, 63, 0
33, 62, 0
31, 61, 0
25, 61, 0
24, 62, 0
22, 63, 0
21, 64, 0
20, 66, 0
19, 67, 0
19, 70, 0
11, 70, 0
11, 49, 0

RODA depan
21, 72, 0
21, 68, 0
22, 66, 0
23, 65, 0
25, 64, 0
26, 63, 0
30, 63, 0
31, 64, 0
33, 65, 0
34, 67, 0
35, 69, 0
35, 72, 0
34, 74, 0
33, 75, 0
32, 76, 0
30, 77, 0
26, 77, 0
24, 76, 0
23, 75, 0
22, 74, 0

RODA BELAKANG
56, 72, 0
56, 68, 0
57, 66, 0
58, 65, 0
59, 64, 0
61, 63, 0
65, 63, 0
66, 64, 0
68, 65, 0
69, 67, 0
70, 68, 0
70, 72, 0
69, 74, 0
68, 75, 0
67, 76, 0
65, 77, 0
61, 77, 0
59, 76, 0
58, 75, 0
57, 74, 0

=================================
MOBIL SAMPING KANAN

11, 49, 42
36, 44, 42
41, 26, 42
78, 26, 42
78, 70, 42
73, 70, 42
72, 67, 42
71, 65, 42
70, 64, 42
69, 63, 42
68, 62, 42
66, 61, 42
60, 61, 42
59, 62, 42
57, 63, 42
56, 64, 42
55, 65, 42
54, 66, 42
53, 68, 42
53, 70, 42
37, 70, 42
37, 67, 42
36, 66, 42
35, 64, 42
34, 63, 42
33, 62, 42
31, 61, 42
25, 61, 42
24, 62, 42
22, 63, 42
21, 64, 42
20, 66, 42
19, 67, 42
19, 70, 42
11, 70, 42
11, 49, 42

RODA depan
21, 72, 42
21, 68, 42
22, 66, 42
23, 65, 42
25, 64, 42
26, 63, 42
30, 63, 42
31, 64, 42
33, 65, 42
34, 67, 42
35, 69, 42
35, 72, 42
34, 74, 42
33, 75, 42
32, 76, 42
30, 77, 42
26, 77, 42
24, 76, 42
23, 75, 42
22, 74, 42

RODA BELAKANG
56, 72, 42
56, 68, 42
57, 66, 42
58, 65, 42
59, 64, 42
61, 63, 42
65, 63, 42
66, 64, 42
68, 65, 42
69, 67, 42
70, 68, 42
70, 72, 42
69, 74, 42
68, 75, 42
67, 76, 42
65, 77, 42
61, 77, 42
59, 76, 42
58, 75, 42
57, 74, 42

=================================
MOBIL DEPAN
11, 49, 0
11, 70, 0
11, 70, 42
11, 49, 42

tutup aki
36, 44, 0
36, 44, 42
11, 49, 42
11, 49, 0

kaca mobil
41, 26, 0
41, 26, 42
36, 44, 42
36, 44, 0


=================================
mobil belakang

78, 26, 0
78, 70, 0
78, 70, 42
78, 26, 42

=============================
mobil atas
78, 26, 0
78, 26, 42
41, 26, 0
41, 26, 42

======================
mobil bawah
11, 70, 0
11, 70, 42
78, 70, 42
78, 70, 0

